1.0,78.0,2000.0,16.0,104.0,8000.0,42.0,6.0,3.8824871195084643,3.915455805822639,3.9534577502063244,3.901163428698097,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,2814.0,1373.0,small,0.0,no,0.0,1520294263220.0,1520294263185.0,1520294261915.0,1520294266034.0,1520294261812.0,im_2tkN4VKY,A
40.0,1499.0,250.0,1.0,1.0,1000.0,1.0,40.0,,,,,0.0,,0.0,433187.0,2763838.0,66.4,0.0,,310000.0,1385.0,hd1080,0.0,no,0.0,1520294311568.0,1520294311465.0,1520294310346.0,0.0,1520294310080.0,RSzD92Rl8j4,A
2.0,1499.0,2000.0,42.0,104.0,4000.0,42.0,0.0,3.1821303060532733,3.2545988657426745,3.296614092904015,3.2805973587751978,1.0,,0.15829310344827585,482555.0,631462.0,58.066,1.0,,11886.0,5291.0,tiny,0.0,no,0.0,1520294347593.0,1520294347516.0,1520294343890.0,1520294359479.0,1520294342225.0,tSjhLFWj9TU,A
6.0,1.0,4000.0,1.0,2.0,4000.0,6.0,6.0,3.206258796706266,3.2981580758740474,3.366708748280975,3.355453904209946,1.0,,0.1591126957165201,920834.0,8744950.0,59.426,1.0,,2117.0,4135.0,hd1080,0.0,no,0.0,1520294410681.0,1520294410598.0,1520294409790.0,1520294412798.0,1520294406463.0,O3zza3ofZ0Q,A
0.0,559.0,4000.0,300.0,5.0,1000.0,42.0,40.0,3.568635429809278,3.59669850040427,3.6322131590820015,3.5845327748914575,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,15288.0,611.0,small,0.0,no,0.0,1520294436356.0,1520294436230.0,1520294435655.0,1520294451644.0,1520294435619.0,im_2tkN4VKY,A
0.0,29.0,2000.0,2.0,14.0,500.0,16.0,6.0,3.3910722540513065,3.4219575627520107,3.4775833477435825,3.408569174468106,1.0,,0.06999320032985634,528797.0,1726587.0,68.969,1.0,,4633.0,4029.0,small,0.0,no,0.0,1520294499907.0,1520294499807.0,1520294499246.0,1520294504540.0,1520294495778.0,im_2tkN4VKY,A
15.0,78.0,125.0,112.0,279.0,125.0,2.0,2.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,1072.0,hd1080,0.0,no,0.0,1520294541249.0,1520294541212.0,1520294540203.0,0.0,1520294540140.0,oFkulzWMotY,A
40.0,11.0,16000.0,42.0,104.0,500.0,6.0,2.0,1.5337064653725279,1.5473892842467536,1.5510769678827425,1.5541924788341661,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,8852.0,4824.0,tiny,4.0,no,10002.0,1520294577189.0,1520294577087.0,1520294575724.0,1520294586041.0,1520294572263.0,bUhdSs0VK9c,A
6.0,559.0,500.0,2.0,2.0,500.0,0.0,2.0,2.4305409445201374,2.514973528075129,2.572267176840784,2.568690958325969,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,5091.0,2108.0,small,0.0,no,0.0,1520294613689.0,1520294613590.0,1520294612527.0,1520294618780.0,1520294611482.0,RSzD92Rl8j4,A
40.0,1499.0,16000.0,2.0,104.0,500.0,2.0,0.0,,,,,0.0,,0.0,920834.0,616840.0,59.426,0.0,,310000.0,10410.0,hd1080,0.0,no,0.0,1520294661136.0,1520294661093.0,1520294651283.0,0.0,1520294650683.0,O3zza3ofZ0Q,A
1.0,4.0,500.0,2.0,14.0,16000.0,2.0,0.0,4.351516543755372,4.376467277638145,4.44124452617283,4.366599332401057,1.0,,0.09501666666666667,920834.0,15824344.0,59.426,1.0,,819.0,1600.0,hd1080,0.0,no,0.0,1520294693515.0,1520294693415.0,1520294691872.0,1520294694334.0,1520294691815.0,O3zza3ofZ0Q,A
1.0,4.0,4000.0,2.0,39.0,2000.0,112.0,2.0,3.678070633767412,3.7051996852469986,3.76729178585544,3.6912733761422074,1.0,,0.06153871734756655,476991.0,1750497.0,60.101,1.0,,11877.0,624.0,small,0.0,no,0.0,1520294716732.0,1520294716613.0,1520294716036.0,1520294728609.0,1520294715989.0,oFkulzWMotY,A
15.0,1.0,125.0,300.0,39.0,1000.0,300.0,0.0,3.46938151194819,3.567002114563103,3.6407238689610106,3.631186622188619,1.0,,0.1591126957165201,920834.0,1233341.0,59.426,1.0,,3844.0,635.0,small,0.0,no,0.0,1520294772866.0,1520294772795.0,1520294772236.0,1520294776710.0,1520294772160.0,O3zza3ofZ0Q,A
15.0,78.0,250.0,42.0,5.0,125.0,300.0,1.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,2391.0,hd1080,0.0,no,0.0,1520294805782.0,1520294805705.0,1520294804197.0,0.0,1520294803314.0,oFkulzWMotY,A
2.0,1499.0,500.0,42.0,14.0,2000.0,16.0,6.0,1.9242297243797277,1.9467671039301928,1.9637966883642022,1.9615930724781034,0.0,,0.1591126957165201,457674.0,616840.0,59.426,0.29668185869729735,,15468.0,4405.0,tiny,2.0,no,10403.0,1520294840928.0,1520294840838.0,1520294837972.0,1520294856396.0,1520294836433.0,O3zza3ofZ0Q,A
0.0,4.0,1000.0,6.0,749.0,1000.0,6.0,1.0,2.39080353670505,2.4362956767026027,2.4807975905824327,2.4456910512762002,1.0,,0.1576380900053227,956721.0,2378668.0,58.066,1.0,,4765.0,5062.0,medium,0.0,no,0.0,1520294890766.0,1520294890665.0,1520294888606.0,1520294895531.0,1520294885603.0,tSjhLFWj9TU,A
2.0,208.0,8000.0,0.0,39.0,4000.0,42.0,40.0,2.8850586166439633,2.9512438618122894,3.000149989249186,2.9913645715347594,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,11435.0,26040.0,small,0.0,no,0.0,1520294939863.0,1520294939762.0,1520294916233.0,1520294951298.0,1520294913722.0,RSzD92Rl8j4,A
15.0,29.0,500.0,42.0,14.0,4000.0,0.0,40.0,3.2263026207242826,3.258198059748998,3.3175580358507766,3.2485450512373855,1.0,,0.15829310344827585,956721.0,15153911.0,58.066,1.0,,1467.0,2171.0,hd1080,0.0,no,0.0,1520294987167.0,1520294987120.0,1520294985258.0,1520294988634.0,1520294984949.0,tSjhLFWj9TU,A
6.0,1.0,250.0,2.0,104.0,4000.0,6.0,0.0,4.4152359498414615,4.4152359498414615,4.466031679453961,4.4152359498414615,1.0,,0.07274483437813678,845664.0,16755477.0,52.767,1.0,,2760.0,1446.0,hd1080,0.0,no,0.0,1520295012751.0,1520295012655.0,1520295011635.0,1520295015511.0,1520295011209.0,bUhdSs0VK9c,A
2.0,1499.0,500.0,1.0,1.0,4000.0,0.0,0.0,2.606068762821037,2.6125137527521245,2.7067994614646245,2.6125137527521245,0.0,,0.10863793103448276,956721.0,2378668.0,58.066,0.5151182156899778,,10494.0,747.0,small,4.0,no,10150.0,1520295054247.0,1520295054122.0,1520295053519.0,1520295064741.0,1520295053375.0,tSjhLFWj9TU,A
0.0,78.0,500.0,6.0,279.0,1000.0,2.0,1.0,2.6686680483703897,2.75779229637017,2.825164361587313,2.816444846459019,1.0,,0.08655072463768117,1039286.0,3218124.0,68.969,1.0,,2882.0,4287.0,medium,0.0,no,0.0,1520295110875.0,1520295110825.0,1520295109695.0,1520295113757.0,1520295106538.0,im_2tkN4VKY,A
0.0,78.0,4000.0,300.0,104.0,16000.0,112.0,0.0,3.9086851051509504,3.9962485071243257,4.05319942347149,4.047439757705733,1.0,,0.16516708430736113,457674.0,1233341.0,59.426,1.0,,8891.0,1450.0,small,0.0,no,0.0,1520295140192.0,1520295140156.0,1520295139104.0,1520295149083.0,1520295138706.0,O3zza3ofZ0Q,A
0.0,559.0,16000.0,112.0,39.0,8000.0,0.0,0.0,2.8344389172793663,2.9075693079766816,2.95419839233094,2.948923853859674,1.0,,0.08655072463768117,1039286.0,20624650.0,68.969,1.0,,3418.0,2838.0,hd1080,0.0,no,0.0,1520295185920.0,1520295185823.0,1520295183480.0,1520295189338.0,1520295182985.0,im_2tkN4VKY,A
40.0,1499.0,500.0,16.0,104.0,2000.0,300.0,1.0,,,,,0.0,,0.0,944165.0,10479614.0,60.101,0.0,,310000.0,19217.0,hd1080,0.0,no,0.0,1520295227364.0,1520295227322.0,1520295210525.0,0.0,1520295208105.0,oFkulzWMotY,A
2.0,1.0,500.0,16.0,279.0,16000.0,0.0,6.0,2.0975773163988745,2.1374844014344987,2.17598634378789,2.1515366096122195,1.0,,0.10100187496448931,845664.0,2578339.0,52.767,1.0,,14317.0,1424.0,medium,0.0,no,0.0,1520295259760.0,1520295259712.0,1520295258625.0,1520295274077.0,1520295258288.0,bUhdSs0VK9c,A
0.0,29.0,8000.0,1.0,104.0,2000.0,1.0,0.0,4.080184220529561,4.112942938478415,4.179658708697403,4.098104404401026,1.0,,0.058208955223880594,850825.0,9296351.0,66.4,1.0,,1440.0,2149.0,hd720,0.0,no,0.0,1520295297749.0,1520295297647.0,1520295295825.0,1520295299189.0,1520295295498.0,RSzD92Rl8j4,A
0.0,1.0,500.0,42.0,2.0,2000.0,42.0,2.0,4.3863208486163465,4.3863208486163465,4.432548107453847,4.3863208486163465,1.0,,0.06153871734756655,944165.0,5425702.0,60.101,1.0,,2942.0,934.0,large,0.0,no,0.0,1520295321639.0,1520295321625.0,1520295320859.0,1520295324581.0,1520295320691.0,oFkulzWMotY,A
0.0,208.0,8000.0,300.0,104.0,125.0,16.0,15.0,1.5052527872879213,1.5030907818370407,1.5673069713950043,1.5071064751401764,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,29075.0,684.0,tiny,2.0,no,9567.0,1520295359686.0,1520295359588.0,1520295359027.0,1520295388761.0,1520295358904.0,O3zza3ofZ0Q,A
6.0,4.0,125.0,2.0,749.0,250.0,300.0,0.0,1.5176401647477484,1.533568532604683,1.5399313240961587,1.544051612040544,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,19288.0,15128.0,tiny,2.0,no,10964.0,1520295432215.0,1520295432183.0,1520295428915.0,1520295451503.0,1520295417055.0,O3zza3ofZ0Q,A
2.0,1.0,16000.0,0.0,279.0,8000.0,42.0,0.0,2.3112993903603702,2.3923417525555637,2.44792959614744,2.445678849465624,1.0,,0.1591126957165201,920834.0,2366802.0,59.426,1.0,,5471.0,6001.0,medium,0.0,no,0.0,1520295487230.0,1520295487191.0,1520295485877.0,1520295492701.0,1520295481190.0,O3zza3ofZ0Q,A
15.0,559.0,4000.0,42.0,14.0,500.0,112.0,0.0,1.6770539812026217,1.6860550030287595,1.6928564131603283,1.6919763097520324,0.0,,0.09411032826492673,528797.0,826864.0,68.969,null,,22538.0,2880.0,tiny,3.0,no,9849.0,1520295521410.0,1520295521308.0,1520295518743.0,1520295543948.0,1520295518428.0,im_2tkN4VKY,A
0.0,208.0,16000.0,112.0,39.0,250.0,1.0,2.0,2.377020781055591,2.4634896424600563,2.523179796795927,2.520398103175439,1.0,,0.1591126957165201,457674.0,1233341.0,59.426,1.0,,6139.0,2889.0,small,0.0,no,0.0,1520295571580.0,1520295571539.0,1520295569978.0,1520295577719.0,1520295568650.0,O3zza3ofZ0Q,A
1.0,1.0,125.0,300.0,1.0,4000.0,0.0,6.0,3.2290061456877073,3.3219267538095765,3.3912886316408954,3.380080554413398,1.0,,0.08639921297434934,1039286.0,20624650.0,68.969,1.0,,1998.0,2660.0,hd1080,0.0,no,0.0,1520295624625.0,1520295624526.0,1520295622240.0,1520295626623.0,1520295621866.0,im_2tkN4VKY,A
6.0,559.0,125.0,16.0,279.0,500.0,300.0,1.0,,,,,0.0,,0.0,433187.0,777210.0,66.4,0.0,,310000.0,4517.0,hd1080,0.0,no,0.0,1520295655488.0,1520295655466.0,1520295652686.0,0.0,1520295650949.0,RSzD92Rl8j4,A
1.0,1499.0,16000.0,42.0,749.0,2000.0,6.0,40.0,,,,,0.0,,0.0,845664.0,621673.0,52.767,0.0,,310000.0,7703.0,hd1080,0.0,no,0.0,1520295693943.0,1520295693864.0,1520295688486.0,0.0,1520295686161.0,bUhdSs0VK9c,A
2.0,29.0,16000.0,42.0,1.0,125.0,16.0,0.0,,,,,0.0,,0.0,424973.0,2578339.0,52.767,0.0,,310000.0,1368.0,hd1080,0.0,no,0.0,1520295725746.0,1520295725708.0,1520295724431.0,0.0,1520295724340.0,bUhdSs0VK9c,A
0.0,78.0,250.0,16.0,5.0,8000.0,300.0,2.0,2.659370456883447,2.731409022046707,2.783397203430119,2.7719632430259713,1.0,,0.08805972630983855,476991.0,1750497.0,60.101,1.0,,12150.0,1664.0,small,0.0,no,0.0,1520295758213.0,1520295758177.0,1520295756859.0,1520295770363.0,1520295756513.0,oFkulzWMotY,A
0.0,29.0,2000.0,0.0,1.0,500.0,0.0,0.0,3.741070311842151,3.8222361356413765,3.879905748273594,3.8513610306427433,1.0,,0.1576380900053227,956721.0,1275480.0,58.066,1.0,,2792.0,804.0,small,0.0,no,0.0,1520295810550.0,1520295810513.0,1520295809746.0,1520295813342.0,1520295809709.0,tSjhLFWj9TU,A
0.0,11.0,8000.0,1.0,279.0,2000.0,112.0,0.0,3.766143435959099,3.815264933307396,3.849886791668796,3.817433593364674,1.0,,0.058645734650606754,850825.0,1480627.0,66.4,1.0,,2818.0,596.0,small,0.0,no,0.0,1520295846677.0,1520295846554.0,1520295846021.0,1520295849495.0,1520295845958.0,RSzD92Rl8j4,A
0.0,11.0,1000.0,112.0,1.0,8000.0,2.0,6.0,3.2963589860270193,3.3952019386770895,3.4699104528583375,3.4602419996365277,1.0,,0.1591126957165201,920834.0,15824344.0,59.426,1.0,,1821.0,1129.0,hd1080,0.0,no,0.0,1520295892439.0,1520295892395.0,1520295891578.0,1520295894260.0,1520295891266.0,O3zza3ofZ0Q,A
1.0,29.0,4000.0,112.0,2.0,500.0,0.0,0.0,3.4560643615133086,3.4813187189957064,3.5378350988026224,3.4693765415835984,1.0,,0.16819427860278166,920834.0,1233341.0,59.426,0.9999663645078287,,13802.0,614.0,small,0.0,no,0.0,1520295917126.0,1520295917069.0,1520295916497.0,1520295930928.0,1520295916455.0,O3zza3ofZ0Q,A
40.0,559.0,500.0,16.0,5.0,16000.0,1.0,15.0,,,,,0.0,,0.0,457674.0,1233341.0,59.426,0.0,,310000.0,618.0,hd1080,0.0,no,0.0,1520295963317.0,1520295963186.0,1520295962652.0,0.0,1520295962568.0,O3zza3ofZ0Q,A
15.0,11.0,4000.0,2.0,14.0,250.0,6.0,40.0,2.7163836515496875,2.785326325452885,2.8367369148486143,2.8291817126080354,1.0,,0.14497526352987172,433187.0,777210.0,66.4,1.0,,27447.0,2001.0,tiny,0.0,no,0.0,1520295995768.0,1520295995730.0,1520295994516.0,1520296023215.0,1520295993729.0,RSzD92Rl8j4,A
0.0,1.0,4000.0,1.0,5.0,4000.0,16.0,0.0,3.662301893747079,3.7140949776482906,3.7639150571889566,3.727991676500306,1.0,,0.08875808516652534,944165.0,10479614.0,60.101,1.0,,1288.0,867.0,hd720,0.0,no,0.0,1520296061858.0,1520296061750.0,1520296060947.0,1520296063146.0,1520296060883.0,oFkulzWMotY,A
40.0,11.0,16000.0,0.0,279.0,125.0,0.0,2.0,,,,,0.0,,0.0,920834.0,616840.0,59.426,0.0,,310000.0,627.0,hd1080,0.0,no,0.0,1520296094620.0,1520296094576.0,1520296093991.0,0.0,1520296093949.0,O3zza3ofZ0Q,A
0.0,208.0,2000.0,112.0,39.0,125.0,16.0,0.0,,,,,0.0,,0.0,956721.0,631462.0,58.066,0.0,,310000.0,2038.0,hd1080,0.0,no,0.0,1520296127250.0,1520296127139.0,1520296125361.0,0.0,1520296125101.0,tSjhLFWj9TU,A
0.0,208.0,125.0,0.0,14.0,16000.0,42.0,0.0,4.046525412370257,4.120674839508527,4.157657662613163,4.149999136578365,1.0,,0.09587797043440238,920834.0,2366802.0,59.426,1.0,,9674.0,1061.0,medium,0.0,no,0.0,1520296159320.0,1520296159231.0,1520296158451.0,1520296168994.0,1520296158170.0,O3zza3ofZ0Q,A
6.0,29.0,2000.0,1.0,2.0,4000.0,300.0,2.0,4.143747458756688,4.201637148002179,4.2625406401514745,4.214330424955996,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,1372.0,1034.0,small,0.0,no,0.0,1520296211479.0,1520296211426.0,1520296210584.0,1520296212851.0,1520296210392.0,im_2tkN4VKY,A
0.0,1.0,2000.0,300.0,279.0,125.0,6.0,6.0,1.4791199589062387,1.474916301051691,1.5220177241994004,1.4789082029117488,0.0,,0.164506103947391,482555.0,631462.0,58.066,null,,23207.0,599.0,tiny,1.0,no,10088.0,1520296259303.0,1520296259190.0,1520296258671.0,1520296282510.0,1520296258591.0,tSjhLFWj9TU,A
6.0,559.0,2000.0,0.0,104.0,500.0,16.0,0.0,2.3589375673147384,2.4379521016864523,2.4897060215288693,2.484907579629046,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,6951.0,11001.0,tiny,0.0,no,0.0,1520296317848.0,1520296317754.0,1520296315446.0,1520296324799.0,1520296306753.0,oFkulzWMotY,A
40.0,78.0,4000.0,6.0,5.0,125.0,2.0,6.0,1.458194283587405,1.4673724685834086,1.4679765369093916,1.4719359266285121,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,17718.0,1255.0,tiny,4.0,no,12543.0,1520296358319.0,1520296358213.0,1520296357640.0,1520296376037.0,1520296356958.0,bUhdSs0VK9c,A
0.0,78.0,4000.0,6.0,39.0,2000.0,1.0,1.0,3.116261637534331,3.140034679972884,3.191651360027621,3.12675457651323,1.0,,0.15829310344827585,956721.0,8418443.0,58.066,1.0,,1584.0,1384.0,hd720,0.0,no,0.0,1520296407593.0,1520296407554.0,1520296406282.0,1520296409177.0,1520296406170.0,tSjhLFWj9TU,A
0.0,29.0,250.0,0.0,2.0,250.0,2.0,0.0,1.5602522646237156,1.558798382362953,1.6130427821875348,1.5623082519616058,0.0,,0.08805972630983855,944165.0,839533.0,60.101,null,,18940.0,772.0,tiny,1.0,no,10105.0,1520296430170.0,1520296430050.0,1520296429427.0,1520296449110.0,1520296429278.0,oFkulzWMotY,A
15.0,1.0,250.0,300.0,104.0,16000.0,6.0,0.0,3.3267402422889543,3.356988879597006,3.394168523727288,3.34717693188487,1.0,,0.07959701492537313,850825.0,16935193.0,66.4,1.0,,5368.0,6329.0,hd1080,0.0,no,0.0,1520296481822.0,1520296481786.0,1520296481001.0,1520296487190.0,1520296475457.0,RSzD92Rl8j4,A
0.0,29.0,250.0,112.0,104.0,1000.0,112.0,0.0,2.7209358355825923,2.7436393296113053,2.8044059695242707,2.731984255389363,1.0,,0.08805972630983855,944165.0,1750497.0,60.101,1.0,,12763.0,913.0,small,0.0,no,0.0,1520296515628.0,1520296515577.0,1520296514755.0,1520296528391.0,1520296514664.0,oFkulzWMotY,A
40.0,4.0,16000.0,2.0,279.0,2000.0,42.0,2.0,1.9189538437852107,1.9249252195231485,1.9983045299612123,1.9221014982963702,0.0,,0.09587797043440238,457674.0,616840.0,59.426,0.24219236137972788,,10689.0,775.0,tiny,2.0,no,11217.0,1520296565723.0,1520296565620.0,1520296565019.0,1520296576412.0,1520296564845.0,O3zza3ofZ0Q,A
1.0,559.0,1000.0,112.0,5.0,125.0,16.0,15.0,1.4994724573551264,1.5114411682346178,1.5144619945521032,1.5185537461962828,0.0,,0.08805972630983855,476991.0,839533.0,60.101,0.25707919721986666,,21747.0,2605.0,tiny,3.0,no,9182.0,1520296605730.0,1520296605692.0,1520296603406.0,1520296627477.0,1520296603087.0,oFkulzWMotY,A
0.0,11.0,500.0,16.0,279.0,500.0,112.0,40.0,2.255886304480819,2.3136025304247148,2.36049535499125,2.334319723304141,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,17447.0,16798.0,tiny,0.0,no,0.0,1520296670124.0,1520296670103.0,1520296661046.0,1520296687571.0,1520296653305.0,tSjhLFWj9TU,A
1.0,4.0,16000.0,2.0,104.0,500.0,42.0,0.0,2.3510643625434984,2.4251227612126893,2.4701400765838866,2.4619451018533045,1.0,,0.12751652430825172,424973.0,1387836.0,52.767,1.0,,4316.0,3468.0,tiny,0.0,no,0.0,1520296733149.0,1520296733050.0,1520296730009.0,1520296737465.0,1520296729582.0,bUhdSs0VK9c,A
2.0,29.0,250.0,2.0,749.0,2000.0,1.0,0.0,2.2723243198266827,2.33919950953591,2.3792996054335354,2.372450303850714,1.0,,0.12751652430825172,424973.0,1387836.0,52.767,1.0,,6679.0,3179.0,small,0.0,no,0.0,1520296765010.0,1520296764987.0,1520296762913.0,1520296771689.0,1520296761808.0,bUhdSs0VK9c,A
2.0,29.0,2000.0,300.0,749.0,125.0,0.0,0.0,,,,,0.0,,0.0,476991.0,1750497.0,60.101,0.0,,310000.0,25396.0,hd1080,0.0,no,0.0,1520296818499.0,1520296818402.0,1520296801031.0,0.0,1520296793006.0,oFkulzWMotY,A
6.0,559.0,250.0,300.0,14.0,250.0,16.0,0.0,1.6050809241933883,1.6080164814108908,1.6101492344713728,1.6097602362850634,0.0,,0.11373272808899088,476991.0,1750497.0,60.101,null,,14244.0,2607.0,small,1.0,no,10111.0,1520296851750.0,1520296851701.0,1520296849710.0,1520296865994.0,1520296849094.0,oFkulzWMotY,A
0.0,4.0,16000.0,0.0,2.0,1000.0,6.0,0.0,2.2248416429995763,2.2796727985075984,2.3152396141662823,2.3155910521612113,0.0,,0.08655072463768117,528797.0,826864.0,68.969,null,,1600.0,5692.0,tiny,3.0,no,9791.0,1520296890072.0,1520296889945.0,1520296889392.0,1520296891672.0,1520296884253.0,im_2tkN4VKY,A
6.0,1.0,2000.0,112.0,2.0,4000.0,42.0,1.0,2.8498822177547534,2.908239909980643,2.9642177174675863,2.927221675456865,1.0,,0.08019428279273996,850825.0,4790278.0,66.4,1.0,,1768.0,3144.0,large,0.0,no,0.0,1520296953678.0,1520296953582.0,1520296952933.0,1520296955446.0,1520296950438.0,RSzD92Rl8j4,A
0.0,29.0,8000.0,300.0,2.0,1000.0,16.0,2.0,4.273939642948292,4.29104197611076,4.341586419079337,4.285871468357755,1.0,,0.09587797043440238,920834.0,1233341.0,59.426,1.0,,5509.0,1041.0,small,0.0,no,0.0,1520296978799.0,1520296978690.0,1520296977821.0,1520296984308.0,1520296977649.0,O3zza3ofZ0Q,A
0.0,1499.0,1000.0,16.0,2.0,2000.0,1.0,15.0,3.4561378128678872,3.487481280590669,3.5623025709212457,3.4822914658684856,1.0,,0.1576380900053227,956721.0,4244691.0,58.066,1.0,,19803.0,6857.0,large,0.0,no,0.0,1520297038868.0,1520297038831.0,1520297032553.0,1520297058671.0,1520297031974.0,tSjhLFWj9TU,A
15.0,78.0,2000.0,0.0,2.0,2000.0,300.0,0.0,3.8131894028427555,3.894408163617782,3.941261506521052,3.9315955350671428,1.0,,0.13634211473267552,845664.0,1387836.0,52.767,1.0,,10046.0,4910.0,small,0.0,no,0.0,1520297106180.0,1520297106080.0,1520297104721.0,1520297116226.0,1520297101170.0,bUhdSs0VK9c,A
2.0,1.0,1000.0,1.0,749.0,500.0,6.0,0.0,3.161479845228663,3.254266340008434,3.324339527740758,3.315274168754587,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,10675.0,2789.0,tiny,0.0,no,0.0,1520297149331.0,1520297149208.0,1520297146872.0,1520297160006.0,1520297146419.0,O3zza3ofZ0Q,A
0.0,1499.0,8000.0,112.0,14.0,500.0,0.0,0.0,1.4902703241160453,1.5025069361145986,1.5060788310080115,1.5105603350466619,0.0,,0.08639921297434934,528797.0,826864.0,68.969,0.16320655083115118,,10366.0,8834.0,tiny,1.0,no,10951.0,1520297212495.0,1520297212401.0,1520297208054.0,1520297222861.0,1520297203567.0,im_2tkN4VKY,A
40.0,78.0,500.0,42.0,279.0,250.0,42.0,0.0,,,,,0.0,,0.0,433187.0,777210.0,66.4,0.0,,310000.0,19000.0,hd1080,0.0,no,0.0,1520297264807.0,1520297264738.0,1520297257477.0,0.0,1520297245738.0,RSzD92Rl8j4,A
1.0,29.0,2000.0,300.0,1.0,1000.0,112.0,6.0,2.256721232972762,2.3335933532757127,2.3860285397339256,2.3841858323460374,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,12387.0,1773.0,tiny,0.0,no,0.0,1520297297722.0,1520297297700.0,1520297296671.0,1520297310109.0,1520297295927.0,O3zza3ofZ0Q,A
40.0,4.0,500.0,2.0,749.0,8000.0,6.0,1.0,1.5022106948787455,1.5165581853094974,1.5215817091251282,1.5256875021485363,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,10400.0,886.0,tiny,3.0,no,11021.0,1520297348164.0,1520297348018.0,1520297347180.0,1520297358564.0,1520297347132.0,RSzD92Rl8j4,A
0.0,11.0,4000.0,112.0,104.0,16000.0,112.0,15.0,2.8976142052381357,2.9439307818835063,2.972655416830399,2.946099452105698,1.0,,0.1270377358490566,845664.0,2578339.0,52.767,1.0,,1853.0,4223.0,medium,0.0,no,0.0,1520297388636.0,1520297388504.0,1520297385644.0,1520297390489.0,1520297384281.0,bUhdSs0VK9c,A
40.0,29.0,1000.0,300.0,104.0,4000.0,42.0,2.0,2.6136868144856003,2.6643782782713386,2.7517221454645986,2.692502102368109,0.0,,0.08019428279273996,433187.0,1480627.0,66.4,1.0,,14793.0,1960.0,small,1.0,no,609.0,1520297422510.0,1520297422406.0,1520297420588.0,1520297437303.0,1520297420446.0,RSzD92Rl8j4,A
0.0,559.0,4000.0,0.0,279.0,500.0,1.0,0.0,1.852399066251339,1.8870211776098336,1.9002786944044727,1.899448756201204,0.0,,0.1576380900053227,482555.0,1275480.0,58.066,0.6346216582819663,,9009.0,2951.0,tiny,2.0,no,11084.0,1520297492779.0,1520297492743.0,1520297489945.0,1520297501788.0,1520297489792.0,tSjhLFWj9TU,A
0.0,78.0,500.0,1.0,39.0,500.0,16.0,2.0,1.4800639849008554,1.4918803079992151,1.494790369230675,1.4989023273380992,0.0,,0.08805972630983855,476991.0,839533.0,60.101,0.25707919721986666,,20188.0,26473.0,tiny,2.0,no,10829.0,1520297577503.0,1520297577402.0,1520297566307.0,1520297597691.0,1520297550929.0,oFkulzWMotY,A
15.0,4.0,4000.0,1.0,14.0,125.0,42.0,0.0,1.4616673756941574,1.4719458937539254,1.4737381809347054,1.4780540504106083,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,18555.0,15075.0,tiny,5.0,no,11362.0,1520297640237.0,1520297640199.0,1520297636672.0,1520297658792.0,1520297625124.0,oFkulzWMotY,A
15.0,11.0,8000.0,6.0,2.0,125.0,0.0,0.0,1.5552740811086994,1.5699185286833468,1.5705895945662747,1.5751751455063716,0.0,,0.1576380900053227,482555.0,631462.0,58.066,0.2685565151697258,,10941.0,1333.0,tiny,2.0,no,11077.0,1520297688719.0,1520297688623.0,1520297687607.0,1520297699660.0,1520297687290.0,tSjhLFWj9TU,A
0.0,78.0,4000.0,300.0,104.0,8000.0,1.0,0.0,3.3480359205899877,3.38822502078107,3.4344944269762827,3.3852782268445174,1.0,,0.08655072463768117,1039286.0,20624650.0,68.969,1.0,,1300.0,2792.0,hd1080,0.0,no,0.0,1520297730333.0,1520297730297.0,1520297729056.0,1520297731633.0,1520297727505.0,im_2tkN4VKY,A
0.0,78.0,2000.0,300.0,14.0,250.0,0.0,0.0,,,,,0.0,,0.0,944165.0,3164130.0,60.101,0.0,,310000.0,993.0,hd1080,0.0,no,0.0,1520297759680.0,1520297759660.0,1520297758900.0,0.0,1520297758667.0,oFkulzWMotY,A
0.0,11.0,16000.0,6.0,5.0,16000.0,112.0,2.0,3.2463929460564525,3.2887589897616336,3.3250479503344184,3.287901530899991,1.0,,0.08655072463768117,1039286.0,3218124.0,68.969,1.0,,914.0,654.0,medium,0.0,no,0.0,1520297791522.0,1520297791424.0,1520297790825.0,1520297792436.0,1520297790770.0,im_2tkN4VKY,A
